Bill_No,Congress_Name,Bill_URL,Short_Title,Long_Title,Author,Date_Filed,Scope,Subjects,Primary_Committee,Legislative_Status
Senate Bill No. 2524,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2524-16th-congress-republic,NATIONAL COMMISSION ON INDIGENOUS PEOPLES,"AN ACT MANDATING THE NATIONAL COMMISSION ON INDIGENOUS PEOPLES TO PROVIDE TRANSPORTATION, FOOD AND NON-MONETARY ASSISTANCE TO INDIGENT LITIGANTS WHO ARE MEMBERS OF INDIGENOUS CULTURAL COMMUNITIES WHILE IN ATTENDANCE OF HEARINGS OR PROCEEDINGS IN THE NCIP","BINAY, MARIA LOURDES NANCY S.","December 17, 2014",NATIONAL,NATIONAL COMMISSION ON INDIGENOUS PEOPLES INDIGENOUS CULTURAL COMMUNITIES,CULTURAL COMMUNITIES,PENDING IN THE COMMITTEE
Senate Bill No. 2216,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2216-16th-congress-republic,MANDATORY APPOINTMENT OF A COOPERATIVE OFFICER IN EVERY LGUS,"AN ACT PROVIDING FOR THE MANDATORY APPOINTMENT OF A COOPERATIVES OFFICER IN EVERY LOCAL GOVERNMENT UNIT, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 7160, OTHERWISE KNOWN AS THE LOCAL GOVERNMENT CODE OF 1991","Paolo Benigno ""Bam"" Aquino IV","July 5, 2014",NATIONAL,COOPERATIVES LOCAL GOVERNMENT UNITS (LGUs) LOCAL GOVERNMENT CODE (R.A. NO. 7160),LOCAL GOVERNMENT,PENDING IN THE COMMITTEE
Senate Bill No. 2281,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2281-16th-congress-republic,PUBLIC SCHOOL TEACHERS SALARY INCREASE,"AN ACT INCREASING THE MINIMUM MONTHLY SALARIES OF PUBLIC SCHOOL TEACHERS TO TWENTY FIVE THOUSAND PESOS (P25,000.00) AND NON-TEACHING PERSONNEL TO FIFTEEN THOUSAND PESOS (P15,000.00)",Sergio R. Osmeña III,"November 6, 2014",NATIONAL,TEACHERS WAGE INCREASE/SALARY INCREASE,"EDUCATION, ARTS AND CULTURE",PENDING IN THE COMMITTEE
Senate Bill No. 2491,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2491-16th-congress-republic,LOCAL SCHOOL FOODS ACT,AN ACT TO CONDUCT A PILOT PROGRAM IN SUPPORT OF EFFORTS TO INCREASE THE AMOUNT OF PURCHASES OF LOCAL FRESH FRUITS AND VEGETABLES FOR SCHOOLS BY GIVING CERTAIN ADMINISTRATIVE REGIONS THE OPTION OF RECEIVING A GRANT FROM THE SECRETARY OF AGRICULTURE,Miriam Defensor Santiago,"September 12, 2014",NATIONAL,SCHOOL HEALTH DEPARTMENT OF AGRICULTURE,AGRICULTURE AND FOOD,PENDING IN THE COMMITTEE
Senate Bill No. 2247,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2247-16th-congress-republic,"AMENDING SEC. 9, PD 1589 (ENVIRONMENTAL COMPLIANCE CERTIFICATE)",AN ACT INCREASING THE PENALTIES FOR VIOLATIONS OF THE TERMS AND CONDITIONS OF ENVIRONMENTAL COMPLIANCE CERTIFICATE AMENDING FOR THE PURPOSE PRESIDENTIAL DECREE 1586,"BINAY, MARIA LOURDES NANCY S.","May 27, 2014",NATIONAL,ENVIRONMENTAL COMPLIANCE CERTIFICATE (ECC),ENVIRONMENT AND NATURAL RESOURCES,PENDING IN THE COMMITTEE
Senate Bill No. 2311,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2311-16th-congress-republic,ENHANCED CODE OF CONDUCT AND ETHICAL STANDARDS FOR PUBLIC SERVANTS OF 2014,AN ACT STRENGTHENING THE CODE OF CONDUCT AND ETHICAL STANDARDS FOR PUBLIC SERVANTS,"POE, GRACE","July 15, 2014",NATIONAL,CODE OF CONDUCT AND ETHICAL STANDARDS (R.A.NO. 6713),"CIVIL SERVICE, GOVERNMENT REORGANIZATION AND PROFESSIONAL REGULATION",PENDING IN THE COMMITTEE
Senate Bill No. 2067,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2067-16th-congress-republic,SOLIDARY CIVIL LIABILITY OF COMMON CARRIERS,"AN ACT INCREASING THE LIABILITY OF PERSONS, FIRMS, CORPORATIONS, AND OTHER ENTITIES ENGAGED IN THE BUSINESS OF TRANSPORTING PASSENGERS, BY LAND, WATER OR AIR, BY MAKING THEIR CIVIL LIABILITY SOLIDARY FOR THE ACTS AND OMISSIONS OF THEIR EMPLOYEES IN THE DISCHARGE OF THEIR DUTIES, AMENDING FOR THIS PURPOSE ACT NO. 3815, AS AMENDED, OTHERWISE KNOWN AS THE REVISED PENAL CODE","BINAY, MARIA LOURDES NANCY S.","January 20, 2014",NATIONAL,REVISED PENAL CODE (R.A. NO. 3815) BUS PUBLIC UTILITY VEHICLES TRANSPORTATION COMMON CARRIERS,JUSTICE AND HUMAN RIGHTS,PENDING IN THE COMMITTEE
Senate Bill No. 2321,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2321-16th-congress-republic,MERCURY IN DENTAL FILLINGS PROHIBITION ACT,AN ACT PROHIBITING THE USE OF MERCURY IN DENTAL AMALGAM FILLINGS,Miriam Defensor Santiago,"July 23, 2014",NATIONAL,MERCURY DENTAL AMALGAM,HEALTH AND DEMOGRAPHY,PENDING IN THE COMMITTEE
Senate Bill No. 2385,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2385-16th-congress-republic,UNDERPRIVILEGED STUDENTS' DISCOUNT ACT OF 2014,"AN ACT GRANTING DISCOUNTS ON BASIC AND EDUCATION SERVICES TO UNDERPRIVILEGED STUDENTS IN ALL LEVELS, INCLUDING THOSE ENROLLED IN TECHNICAL-VOCATIONAL (TECH-VOC) INSTITUTIONS","ANGARA, SONNY","March 9, 2014",NATIONAL,STUDENTS DISCOUNT PRIVILEGES,"EDUCATION, ARTS AND CULTURE",PENDING IN THE COMMITTEE
Senate Bill No. 2077,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2077-16th-congress-republic,SOCIAL SERVICES FOR FARMERS' DEPENDENTS ACT OF 2013,AN ACT PROVIDING SOCIAL SERVICES FOR THE DEPENDENTS OF FARMERS,Miriam Defensor Santiago,"January 22, 2014",NATIONAL,FARMERS/FISHERFOLK,AGRICULTURE AND FOOD,PENDING IN THE COMMITTEE
Senate Bill No. 2141,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2141-16th-congress-republic,"AMENDING SEC. 38, OMBUDSMAN ACT","AN ACT STRENGTHENING THE FISCAL AUTONOMY OF THE OFFICE OF THE OMBUDSMAN BY AMENDING CERTAIN PROVISIONS OF REPUBLIC ACT NO. 6770 OTHERWISE KNOWN AS THE OMBUDSMAN ACT OF 1989, AND PROVIDING FUNDS THEREFOR","Teofisto ""TG"" D. Guingona III","February 25, 2014",NATIONAL,OMBUDSMAN,JUSTICE AND HUMAN RIGHTS,PENDING IN THE COMMITTEE
Senate Bill No. 2459,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2459-16th-congress-republic,YOUTH PRE-REGISTRATION ACT,AN ACT TO IMPROVE VOTERS TURNOUT BY PROVIDING PRE-REGISTRATION SERVICES IN PUBLIC SCHOOLS FOR CHILDREN AGED SIXTEEN AND SEVENTEEN,Miriam Defensor Santiago,"November 18, 2014",NATIONAL,YOUTH VOTERS REGISTRATION COMMISSION ON ELECTION (COMELEC),ELECTORAL REFORMS AND PEOPLES PARTICIPATION,PENDING IN THE COMMITTEE
Senate Bill No. 2523,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2523-16th-congress-republic,FINANCIAL AND ECONOMIC RELIEF TO SOLO PARENTS,"AN ACT GRANTING FINANCIAL AND ECONOMIC RELIEF TO SOLO PARENTS, AMENDING FOR THIS PURPOSE REPUBLIC ACT NO. 8424, OTHERWISE KNOWN AS THE TAX REFORM ACT OF 1997, AND FOR OTHER PURPOSES","BINAY, MARIA LOURDES NANCY S.","December 17, 2014",NATIONAL,SOLO PARENTS WELFARE ACT (R.A.NO. 8972) TAX REFORM ACT,"WOMEN, CHILDREN, FAMILY RELATIONS AND GENDER EQUALITY",PENDING IN THE COMMITTEE
Senate Bill No. 2215,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2215-16th-congress-republic,COMMUNITY DISASTER WAREHOUSE BILL,AN ACT PROVIDING EMERGENCY WAREHOUSES IN AREAS DEVASTATED BY CALAMITIES TO ENSURE AFFECTED CONSUMERS ACCESS TO BASIC NECESSITIES AND PRIME COMMODITIES AT DISCOUNTED AND TAX FREE PRICES,"Paolo Benigno ""Bam"" Aquino IV","July 5, 2014",NATIONAL,CALAMITY/DISASTER EMERGENCY RESPONSE/EMERGENCY PREPAREDNESS,"TRADE, COMMERCE AND ENTREPRENEURSHIP",PENDING IN THE COMMITTEE
Senate Bill No. 2279,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2279-16th-congress-republic,RARE DISEASES ACT OF THE PHILIPPINES,AN ACT PROMULGATING A COMPREHENSIVE POLICY IN ADDRESSING THE NEEDS OF PERSONS AFFLICTED BY RARE DISORDERS,"VILLAR, CYNTHIA A.","October 6, 2014",NATIONAL,RARE DISEASES,HEALTH AND DEMOGRAPHY,CONSOLIDATED/SUBSTITUTED IN THE COMMITTEE REPORT
Senate Bill No. 2353,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2353-16th-congress-republic,"AMENDING SECS. 22, 24 (A) 51 (A) (2), NIRC (MARGINAL INCOME EARNERS)",AN ACT PROVIDING FOR TAX EXEMPTION OF MARGINAL INCOME EARNERS,"Paolo Benigno ""Bam"" Aquino IV","August 13, 2014",NATIONAL,TAXES/TAXATION NATIONAL INTERNAL REVENUE CODE (NIRC),WAYS AND MEANS,PENDING IN THE COMMITTEE
Senate Bill No. 2417,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2417-16th-congress-republic,REVISED PHILIPPINE DISASTER RISK REDUCTION AND MANAGEMENT ACT OF 2014,"AN ACT FURTHER STRENGTHENING THE PHILIPPINE DISASTER RISK REDUCTION AND MANAGEMENT SYSTEM, PROVIDING FOR THE NATIONAL DISASTER RISK REDUCTION AND MANAGEMENT FRAMEWORK AND INSTITUTIONALIZING THE NATIONAL DISASTER RISK REDUCTION AND MANAGEMENT PLAN, APPROPRIATING FUNDS THEREFOR AND OTHER PURPOSES","Teofisto ""TG"" D. Guingona III","September 22, 2014",NATIONAL,DISASTER AWARENESS/MITIGATION,NATIONAL DEFENSE AND SECURITY,PENDING IN THE COMMITTEE
Senate Bill No. 2109,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2109-16th-congress-republic,NEW CENTRAL BANK ACT (AMENDMENTS),"AN ACT AMENDING REPUBLIC ACT NUMBER 7653, OTHERWISE KNOWN AS 'THE NEW CENTRAL BANK ACT', AND FOR OTHER PURPOSES","Ferdinand ""Bongbong"" R. Marcos, Jr.","October 2, 2014",NATIONAL,NEW CENTRAL BANK ACT BANGKO SENTRAL NG PILIPINAS (BSP),"BANKS, FINANCIAL INSTITUTIONS AND CURRENCIES",PENDING IN THE COMMITTEE
Senate Bill No. 2173,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2173-16th-congress-republic,RATE OF INTEREST ON LOAN OR FORBEARANCE OF MONEY,AN ACT CLARIFYING THE RULE ON IMPOSITION OF INTEREST ON OBLIGATIONS CONSISTING OF LOAN OR FORBEARANCE OF MONEY,"BINAY, MARIA LOURDES NANCY S.","November 3, 2014",NATIONAL,LOANS/FORBEARANCES (RATES OF INTEREST),"BANKS, FINANCIAL INSTITUTIONS AND CURRENCIES",PENDING IN THE COMMITTEE
Senate Bill No. 2364,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2364-16th-congress-republic,"AMENDING SEC. 1009, TARIFF AND CUSTOMS CODE (CARRIAGE OF CONTAINER VANS)","AN ACT EXEMPTING THE CARRIAGE OF CONTAINER VANS FROM THE PROVISIONS OF SECTION 1009 OF PRESIDENTIAL DECREE NO. 1464, OTHERWISE KNOWN AS THE TARIFF AND CUSTOMS CODE OF 1978, AND FOR OTHER PURPOSES","Paolo Benigno ""Bam"" Aquino IV","August 19, 2014",NATIONAL,Shipping industry TARIFF AND CUSTOMS CODE (P.D.NO. 1464),"TRADE, COMMERCE AND ENTREPRENEURSHIP",CONSOLIDATED/SUBSTITUTED IN THE COMMITTEE REPORT
Senate Bill No. 2428,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2428-16th-congress-republic,ACCESSIBLE EDUCATION CENTER ACT OF 2014,"AN ACT ESTABLISHING AN ACCESSIBLE EDUCATION CENTER IN EVERY STATE UNIVERSITY AND COLLEGE, AND APPROPRIATING FUNDS THEREOF","LAPID, MANUEL ""LITO"" M.","September 10, 2014",NATIONAL,STATE COLLEGES AND UNIVERSITIES (SCUS) PERSONS WITH DISABILITIES (PWDS) STUDENTS,"EDUCATION, ARTS AND CULTURE",PENDING IN THE COMMITTEE
Senate Bill No. 2120,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2120-16th-congress-republic,AMENDING SECS. 4 & 76 (GOVERNMENT PROCUREMENT ACT),"AN ACT AMENDING REPUBLIC ACT NO. 9184, OTHERWISE KNOWN AS THE GOVERNMENT PROCUREMENT REFORM ACT, AND FOR OTHER PURPOSES",Sergio R. Osmeña III,"December 2, 2014",NATIONAL,Government procurement,CONSTITUTIONAL AMENDMENTS AND REVISION OF CODES,PENDING IN THE COMMITTEE
Senate Bill No. 2184,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2184-16th-congress-republic,FARM TOURISM ACT OF 2014,AN ACT PROVIDING FOR THE DEVELOPMENT AND PROMOTION OF FARM TOURISM IN THE PHILIPPINES AND FOR OTHER PURPOSES,"LAPID, MANUEL ""LITO"" M.","January 4, 2014",NATIONAL,FARM TOURISM,AGRICULTURE AND FOOD,CONSOLIDATED/SUBSTITUTED IN THE COMMITTEE REPORT
Senate Bill No. 2502,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2502-16th-congress-republic,CHILDREN'S EMERGENCY RELIEF AND PROTECTION ACT OF 2014,"AN ACT PROVIDING EMERGENCY RELIEF AND PROTECTION FOR CHILDREN DURING DISASTERS, CALAMITIES AND OTHER EMERGENCY SITUATIONS","LEGARDA, LOREN B.","September 12, 2014",NATIONAL,EMERGENCY RESPONSE/EMERGENCY PREPAREDNESS CHILDREN/CHILD CARE DISASTER AWARENESS/MITIGATION,"WOMEN, CHILDREN, FAMILY RELATIONS AND GENDER EQUALITY",CONSOLIDATED/SUBSTITUTED IN THE COMMITTEE REPORT
Senate Bill No. 2258,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2258-16th-congress-republic,SOCIAL SECURITY LAW,"AN ACT PROMOTING THE WELFARE OF WORKERS IN THE WELLNESS SPA, BEAUTY SALON, FITNESS GYM AND RELATED BUSINESSES BY FACILITATING THEIR MEMBERSHIP IN THE SSS, FURTHER AMENDING FOR THIS PURPOSE REPUBLIC ACT NO. 1161, AS AMENDED OTHERWISE KNOWN AS THE SOCIAL SECURITY LAW, AND FOR OTHER PURPOSES","ESTRADA, JINGGOY E.","May 28, 2014",NATIONAL,SOCIAL SECURITY SYSTEM (SSS) WELLNESS SPA/BEAUTY SALON/FITNESS GYM,"LABOR, EMPLOYMENT AND HUMAN RESOURCES DEVELOPMENT",PENDING IN THE COMMITTEE
Senate Bill No. 2332,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2332-16th-congress-republic,SOCIAL AMELIORATION PROGRAM IN THE SUGAR INDUSTRY,"AN ACT FURTHER STRENGTHENING THE SOCIAL AMELIORATION PROGRAM IN THE SUGAR INDUSTRY, AMENDING FOR THIS PURPOSE CERTAIN PROVISIONS OF R.A. NO. 6982 ENTITLED, AN ACT STRENGTHENING THE SOCIAL AMELIORATION PROGRAM IN THE SUGAR INDUSTRY, PROVIDING THE MECHANICS FOR ITS IMPLEMENTATION, AND FOR OTHER PURPOSES","ESTRADA, JINGGOY E.","July 30, 2014",NATIONAL,"SUGAR INDUSTRY SOCIAL AMELIORATION PROGRAM IN THE SUGAR INDUSTRY, AMENDMENTS (R.A.NO. 6982)","LABOR, EMPLOYMENT AND HUMAN RESOURCES DEVELOPMENT",PENDING IN THE COMMITTEE
Senate Bill No. 2396,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2396-16th-congress-republic,TAX INCENTIVE ACT OF VICTIMS OF VIOLENCE AND ABUSE,AN ACT GRANTING TAX RELIEF TO WOMEN WHO ARE VICTIMS OF VIOLENCE AND ABUSE,"BINAY, MARIA LOURDES NANCY S.","August 9, 2014",NATIONAL,TAX EXEMPTION WOMEN,WAYS AND MEANS,PENDING IN THE COMMITTEE
Senate Bill No. 2088,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2088-16th-congress-republic,SUGAR CANE INDUSTRY DEVELOPMENT ACT OF 2014,"AN ACT STRENGTHENING THE DEVELOPMENT OF THE SUGAR CANE INDUSTRY, ESTABLISHING THE SUGAR CANE INDUSTRY DEVELOPMENT FUND, AMENDING FOR THE PURPOSE PRESIDENTIAL DECREE NO. 1890, PROVIDING FUNDS THEREFOR AND FOR OTHER PURPOSES",Gregorio B. Honasan II,"January 28, 2014",NATIONAL,SUGAR CANE INDUSTRY,AGRICULTURE AND FOOD,CONSOLIDATED/SUBSTITUTED IN THE COMMITTEE REPORT
Senate Bill No. 2152,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2152-16th-congress-republic,THE BILL OF RIGHTS OF TAXI PASSENGERS,AN ACT ORDAINING THE BILL OF RIGHTS OF TAXI PASSENGERS,"POE, GRACE","March 3, 2014",NATIONAL,TAXI PASSENGERS BILL OF RIGHTS,PUBLIC SERVICES,PENDING IN THE COMMITTEE
Senate Bill No. 2470,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2470-16th-congress-republic,PART-TIME EMPLOYMENT IN LIEU OF RETRENCHMENT,AN ACT MANDATING THE SECRETARY OF LABOR AND EMPLOYMENT TO CONDUCT RESEARCH ON PART-TIME EMPLOYMENT IN LIEU OF RETRENCHMENT.,Miriam Defensor Santiago,"November 26, 2014",NATIONAL,DEPARTMENT OF LABOR AND EMPLOYMENT (DOLE) PART-TIME EMPLOYMENT,"LABOR, EMPLOYMENT AND HUMAN RESOURCES DEVELOPMENT",PENDING IN THE COMMITTEE
Senate Bill No. 2534,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2534-16th-congress-republic,DIGITAL EDUCATION ACT,AN ACT TO PROVIDE FOR DIGITAL EDUCATION PARTNERSHIPS,Miriam Defensor Santiago,"December 22, 2014",NATIONAL,DIGITAL EDUCATION,"EDUCATION, ARTS AND CULTURE",PENDING IN THE COMMITTEE
Senate Bill No. 2226,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2226-16th-congress-republic,STUDENT-ATHLETES PROTECTION ACT OF 2014,AN ACT PROTECTING THE AMATEUR NATURE OF STUDENT-ATHLETES IN THE PHILIPPINES BY REGULATING THE RESIDENCY REQUIREMENT AND PROHIBITING THE COMMERCIALIZATION OF STUDENT-ATHLETES,"DEFENSOR SANTIAGO, MIRIAM","May 14, 2014",NATIONAL,STUDENTS ATHLETES,"EDUCATION, ARTS AND CULTURE",APPROVED BY THE PRESIDENT OF THE PHILIPPINES
Senate Bill No. 2290,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2290-16th-congress-republic,HIGH SCHOOL GRADUATE EMPOWERMENT ACT,AN ACT TO PREVENT EMPLOYMENT DISCRIMINATION AGAINST HIGH SCHOOL GRADUATES,Miriam Defensor Santiago,"June 26, 2014",NATIONAL,HIGH SCHOOL REFORM EMPLOYMENT DISCRIMINATION,"LABOR, EMPLOYMENT AND HUMAN RESOURCES DEVELOPMENT",PENDING IN THE COMMITTEE
Senate Bill No. 2301,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2301-16th-congress-republic,VISUALLY-IMPAIRED FRIENDLY ATM ACT,AN ACT MAKING AUTOMATED TELLER MACHINES ACCESSIBLE TO THE VISUALLY-IMPAIRED INDIVIDUALS,"ESTRADA, JINGGOY E.","July 7, 2014",NATIONAL,AUTOMATED TELLER MACHINES (ATM) BLIND PERSONS,"BANKS, FINANCIAL INSTITUTIONS AND CURRENCIES",PENDING IN THE COMMITTEE
Senate Bill No. 2057,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2057-16th-congress-republic,PHILIPPINE LEGISLATIVE ACADEMY,"AN ACT ESTABLISHING THE PHILIPPINE LEGISLATIVE ACADEMY, DEFINING ITS POWERS AND FUNCTIONS, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES","EJERCITO, JOSEPH VICTOR G.","January 15, 2014",NATIONAL,PHILIPPINE LEGISLATIVE ACADEMY,ACCOUNTS,PENDING IN THE COMMITTEE
Senate Bill No. 2375,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2375-16th-congress-republic,NGO ACCREDITATION FOR GOVERNMENT FUND RELEASES ACT,AN ACT PROVIDING FOR THE ACCREDITATION OF NON-GOVERNMENT ORGANIZATIONS AND PEOPLE'S ORGANIZATIONS ELIGIBLE TO ACCESS GOVERNMENT FUNDS AND FOR A SYSTEM OF ACCOUNTABILITY AND TRANSPARENCY FOR THE USE OF THESE FUNDS,"Teofisto ""TG"" D. Guingona III","August 27, 2014",NATIONAL,RED TAPE NON-GOVERNMENT ORGANIZATIONS (NGO),ELECTORAL REFORMS AND PEOPLES PARTICIPATION,PENDING IN THE COMMITTEE
Senate Bill No. 2439,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2439-16th-congress-republic,INCOME REQUIREMENTS FOR THE CREATION OF A MUNICIPALITY/PROVINCE AND CITYHOOD,"AN ACT RATIONALIZING THE INCOME REQUIREMENTS FOR THE CREATION OF A MUNICIPALITY, THE DECLARATION OF HIGHLY-URBANIZED STATUS IN THE CASE OF COMPONENT CITIES AND THE CREATION OF A PROVINCE, AMENDING FOR THE PURPOSE SECTIONS 442 (A), 452 (A), 453 AND 461 (A) AND (C) OF REPUBLIC ACT NO. 7160, AS AMENDED, OTHERWISE KJOWN AS THE LOCAL GOVERNMENT CODE OF 1991","EJERCITO, JOSEPH VICTOR G.","October 28, 2014",NATIONAL,"MUNICIPALITY, CREATION LOCAL GOVERNMENT CODE (R.A. NO. 7160) INCOME REQUIREMENT (CITYHOOD, CREATION OF MUNICIPALITY/PROVINCE) PROVINCE, CREATION",LOCAL GOVERNMENT,PENDING IN THE COMMITTEE
Senate Bill No. 2131,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2131-16th-congress-republic,EXTENDING THE UTILIZATION PERIOD OF THE AGRICULTURAL COMPETITIVENESS ENHANCEMENT FUND,"AN ACT TO EXTEND THE UTILIZATION PERIOD OF THE AGRICULTURAL COMPETITIVENESS ENHANCEMENT FUND, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 8178, AS AMENDED ENTITLED 'AN ACT REPLACING QUANTITATIVE IMPORT RESTRICTIONS ON AGRICULTURAL PRODUCTS, EXCEPT RICE, WITH TARIFFS, CREATING THE AGRICULTURAL COMPETITIVENESS ENHANCEMENT FUND AND FOR OTHER PURPOSES'",Ralph G. Recto,"February 19, 2014",NATIONAL,AGRICULTURE COMPETITIVENESS ENHANCEMENT FUND (ACEF),AGRICULTURE AND FOOD,CONSOLIDATED/SUBSTITUTED IN THE COMMITTEE REPORT
Senate Bill No. 2195,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2195-16th-congress-republic,CHARTER OF AKLAN AIRPORT AUTHORITY,"AN ACT CREATING THE AKLAN AIRPORT AUTHORITY, AND FOR OTHER PURPOSES","ESTRADA, JINGGOY E.","May 5, 2014",NATIONAL,AKLAN AIRPORT AUTHORITY,GOVERNMENT CORPORATIONS AND PUBLIC ENTERPRISES,PENDING IN THE COMMITTEE
Senate Bill No. 2449,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2449-16th-congress-republic,"AMENDING SEC. 112, CHAPTER I, TITLE IV (NATIONAL INTERNAL REVENUE CODE)","AN ACT AMENDING SECTION 112, CHAPTER I, TITLE IV OF THE NATIONAL INTERNAL REVENUE CODE, AS AMENDED","ESCUDERO, FRANCIS G.","October 11, 2014",NATIONAL,NATIONAL INTERNAL REVENUE CODE (NIRC) TAX REFUND,WAYS AND MEANS,PENDING IN THE COMMITTEE
Senate Bill No. 2513,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2513-16th-congress-republic,"AMENDING ART. 2206, RA 386 (CIVIL CODE OF THE PHILIPPINES)",AN ACT AMENDING ARTICLE 2206 OF REPUBLIC ACT NO. 386 OTHERWISE KNOWN AS 'THE CIVIL CODE OF THE PHILIPPINES' TO INCREASE THE AMOUNT OF DAMAGES FOR DEATH CAUSED BY A CRIME OR QUASI-DELICT,Miriam Defensor Santiago,"December 15, 2014",NATIONAL,CIVIL CODE OF THE PHILIPPINES,JUSTICE AND HUMAN RIGHTS,PENDING IN THE COMMITTEE
Senate Bill No. 2203,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2203-16th-congress-republic,PHILIPPINE MANGO DEVELOPMENT ACT OF 2014,"AN ACT TO PROMOTE THE PRODUCTION, PROCESSING, MARKETING AND DISTRIBUTION OF PHILIPPINE MANGO, MANDATING THE CREATION OF A FRAMEWORK FOR DEVELOPMENT PLAN, PROVIDING FUNDS THEREFOR, AND FOR OTHER PURPOSES","ANGARA, SONNY","May 5, 2014",NATIONAL,PHILIPPINE MANGO INDUSTRY,AGRICULTURE AND FOOD,PENDING IN THE COMMITTEE
Senate Bill No. 2269,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2269-16th-congress-republic,"AMENDING SEC. 4 (B), AFP MODERNIZATION ACT","AN ACT AMENDING SECTION 4 (B) OF REPUBLIC ACT NO. 7898, OTHERWISE KNOWN AS THE AFP MODERNIZATION ACT, AS AMENDED BY REPUBLIC ACT NO. 10349, ESTABLISHING THE 'REVISED AFP MODERNIZATION PROGRAM', AND FOR OTHER PURPOSES",Antonio F. Trillanes IV,"March 6, 2014",NATIONAL,ARMED FORCES OF THE PHILIPPINES (AFP),NATIONAL DEFENSE AND SECURITY,PENDING IN THE HOUSE OF REPRESENTATIVES
